"Source","Weight_kg","Sex","Age_yrs","Length_cm","Month","Year"
"Acoustic U.S.",0.385,"M",3,41,6,2019
"Acoustic U.S.",0.372,"F",4,42,6,2019
"Acoustic U.S.",0.362,"F",3,42,6,2019
"Acoustic U.S.",0.208,"M",2,35,6,2019
"Acoustic U.S.",0.398,"F",3,40,6,2019
"Acoustic U.S.",0.586,"F",5,45,6,2019
"Acoustic U.S.",0.182,"M",2,32,6,2019
"Acoustic U.S.",0.176,"M",2,31,6,2019
"Acoustic U.S.",0.37,"M",4,39,6,2019
"Acoustic U.S.",0.944,"F",5,55,6,2019
"Acoustic U.S.",0.395,"M",4,41,6,2019
"Acoustic U.S.",0.198,"F",2,34,6,2019
"Acoustic U.S.",0.19,"F",2,33,6,2019
"Acoustic U.S.",0.45,"F",5,44,6,2019
"Acoustic U.S.",0.172,"F",2,32,6,2019
"Acoustic U.S.",0.26,"M",2,36,6,2019
"Acoustic U.S.",0.415,"F",6,41,6,2019
"Acoustic U.S.",0.172,"M",2,30,6,2019
"Acoustic U.S.",0.265,"F",3,37,6,2019
"Acoustic U.S.",0.21,"M",2,34,6,2019
"Acoustic U.S.",0.15,"M",2,30,6,2019
"Acoustic U.S.",0.205,"F",2,34,6,2019
"Acoustic U.S.",0.195,"F",2,33,6,2019
"Acoustic U.S.",0.18,"F",2,32,6,2019
"Acoustic U.S.",0.19,"M",2,32,6,2019
"Acoustic U.S.",0.185,"F",2,33,6,2019
"Acoustic U.S.",0.2,"F",2,32,6,2019
"Acoustic U.S.",0.19,"M",2,31,6,2019
"Acoustic U.S.",0.2,"F",2,34,6,2019
"Acoustic U.S.",0.16,"M",2,31,6,2019
"Acoustic U.S.",0.26,"F",2,32,6,2019
"Acoustic U.S.",0.16,"F",2,30,6,2019
"Acoustic U.S.",0.196,"M",2,32,6,2019
"Acoustic U.S.",0.2,"M",2,34,6,2019
"Acoustic U.S.",0.185,"M",2,31,6,2019
"Acoustic U.S.",0.19,"M",2,32,6,2019
"Acoustic U.S.",0.26,"F",2,34,6,2019
"Acoustic U.S.",0.21,"F",2,33,6,2019
"Acoustic U.S.",0.155,"F",2,29,6,2019
"Acoustic U.S.",0.17,"M",2,32,6,2019
"Acoustic U.S.",0.18,"M",2,31,6,2019
"Acoustic U.S.",0.225,"M",2,34,6,2019
"Acoustic U.S.",0.145,"F",2,30,6,2019
"Acoustic U.S.",0.195,"F",2,32,6,2019
"Acoustic U.S.",0.225,"M",2,34,6,2019
"Acoustic U.S.",0.215,"F",2,33,6,2019
"Acoustic U.S.",0.195,"F",2,33,6,2019
"Acoustic U.S.",0.2,"M",2,32,6,2019
"Acoustic U.S.",0.18,"F",2,31,6,2019
"Acoustic U.S.",0.204,"F",2,33,6,2019
"Acoustic U.S.",0.226,"F",2,32,6,2019
"Acoustic U.S.",0.228,"F",2,34,6,2019
"Acoustic U.S.",0.214,"M",2,33,6,2019
"Acoustic U.S.",0.23,"M",2,35,6,2019
"Acoustic U.S.",0.24,"F",2,34,6,2019
"Acoustic U.S.",0.16,"F",2,30,6,2019
"Acoustic U.S.",0.23,"M",2,34,6,2019
"Acoustic U.S.",0.195,"F",2,32,6,2019
"Acoustic U.S.",0.21,"M",2,34,6,2019
"Acoustic U.S.",0.23,"M",2,35,6,2019
"Acoustic U.S.",0.188,"F",2,33,6,2019
"Acoustic U.S.",0.214,"F",2,32,6,2019
"Acoustic U.S.",0.192,"F",2,32,6,2019
"Acoustic U.S.",0.17,"F",2,30,6,2019
"Acoustic U.S.",0.175,"M",2,32,6,2019
"Acoustic U.S.",0.195,"F",2,33,6,2019
"Acoustic U.S.",0.262,"F",2,36,6,2019
"Acoustic U.S.",0.19,"M",2,32,6,2019
"Acoustic U.S.",0.23,"F",2,33,6,2019
"Acoustic U.S.",0.17,"M",2,30,6,2019
"Acoustic U.S.",0.18,"M",2,31,6,2019
"Acoustic U.S.",0.165,"M",2,30,6,2019
"Acoustic U.S.",0.19,"F",2,33,6,2019
"Acoustic U.S.",0.195,"M",2,32,6,2019
"Acoustic U.S.",0.18,"M",2,32,6,2019
"Acoustic U.S.",0.246,"M",2,35,7,2019
"Acoustic U.S.",0.368,"M",6,40,7,2019
"Acoustic U.S.",0.162,"M",3,30,7,2019
"Acoustic U.S.",0.392,"M",4,40,7,2019
"Acoustic U.S.",0.312,"M",3,38,7,2019
"Acoustic U.S.",0.23,"M",2,34,7,2019
"Acoustic U.S.",0.676,"F",10,49,7,2019
"Acoustic U.S.",0.436,"M",6,41,7,2019
"Acoustic U.S.",0.222,"M",3,35,7,2019
"Acoustic U.S.",0.35,"M",3,39,7,2019
"Acoustic U.S.",0.404,"M",4,40,7,2019
"Acoustic U.S.",0.548,"F",6,44,7,2019
"Acoustic U.S.",0.36,"M",3,40,7,2019
"Acoustic U.S.",0.472,"F",3,42,7,2019
"Acoustic U.S.",0.424,"M",7,43,7,2019
"Acoustic U.S.",0.772,"F",5,52,7,2019
"Acoustic U.S.",0.258,"F",2,36,7,2019
"Acoustic U.S.",0.404,"F",3,41,7,2019
"Acoustic U.S.",0.236,"F",2,34,7,2019
"Acoustic U.S.",0.258,"M",3,35,7,2019
"Acoustic U.S.",0.202,"M",2,33,7,2019
"Acoustic U.S.",0.37,"F",4,39,7,2019
"Acoustic U.S.",0.476,"F",3,41,7,2019
"Acoustic U.S.",0.518,"F",4,42,7,2019
"Acoustic U.S.",0.234,"M",2,34,7,2019
"Acoustic U.S.",0.144,"M",1,29,7,2019
"Acoustic U.S.",0.408,"M",3,42,7,2019
"Acoustic U.S.",0.516,"F",5,43,7,2019
"Acoustic U.S.",1.51,"F",15,57,7,2019
"Acoustic U.S.",0.732,"F",13,49,7,2019
"Acoustic U.S.",0.48,"F",5,43,7,2019
"Acoustic U.S.",1.038,"F",5,54,7,2019
"Acoustic U.S.",1.026,"F",14,52,7,2019
"Acoustic U.S.",0.43,"F",3,41,7,2019
"Acoustic U.S.",0.548,"F",6,45,7,2019
"Acoustic U.S.",0.498,"F",5,44,7,2019
"Acoustic U.S.",0.474,"F",3,41,7,2019
"Acoustic U.S.",0.51,"F",3,45,7,2019
"Acoustic U.S.",0.256,"F",2,36,7,2019
"Acoustic U.S.",0.572,"F",15,47,7,2019
"Acoustic U.S.",0.64,"F",5,49,7,2019
"Acoustic U.S.",0.514,"M",9,43,7,2019
"Acoustic U.S.",0.502,"F",3,42,7,2019
"Acoustic U.S.",0.746,"F",5,52,7,2019
"Acoustic U.S.",0.266,"F",2,36,7,2019
"Acoustic U.S.",0.288,"F",3,36,7,2019
"Acoustic U.S.",0.616,"F",7,46,7,2019
"Acoustic U.S.",0.706,"F",5,50,7,2019
"Acoustic U.S.",0.59,"F",5,47,7,2019
"Acoustic U.S.",0.454,"F",5,42,7,2019
"Acoustic U.S.",0.434,"M",5,44,7,2019
"Acoustic U.S.",0.44,"M",9,43,7,2019
"Acoustic U.S.",0.528,"M",9,45,7,2019
"Acoustic U.S.",0.592,"M",9,48,7,2019
"Acoustic U.S.",0.392,"M",5,40,7,2019
"Acoustic U.S.",0.524,"F",3,44,7,2019
"Acoustic U.S.",0.46,"M",5,43,7,2019
"Acoustic U.S.",0.508,"M",5,44,7,2019
"Acoustic U.S.",0.524,"M",10,44,7,2019
"Acoustic U.S.",0.502,"M",8,44,7,2019
"Acoustic U.S.",0.35,"M",3,39,7,2019
"Acoustic U.S.",0.47,"M",5,43,7,2019
"Acoustic U.S.",0.598,"M",9,47,7,2019
"Acoustic U.S.",0.4,"F",3,41,7,2019
"Acoustic U.S.",0.4,"F",3,38,7,2019
"Acoustic U.S.",0.502,"M",5,44,7,2019
"Acoustic U.S.",0.298,"F",2,37,7,2019
"Acoustic U.S.",0.71,"F",14,50,7,2019
"Acoustic U.S.",0.388,"M",5,42,7,2019
"Acoustic U.S.",0.478,"M",9,44,7,2019
"Acoustic U.S.",0.442,"M",5,44,7,2019
"Acoustic U.S.",0.524,"M",8,46,7,2019
"Acoustic U.S.",0.448,"M",3,43,7,2019
"Acoustic U.S.",0.434,"F",3,42,7,2019
"Acoustic U.S.",0.524,"F",5,43,7,2019
"Acoustic U.S.",0.542,"M",9,45,7,2019
"Acoustic U.S.",0.432,"M",3,42,7,2019
"Acoustic U.S.",0.632,"F",11,48,7,2019
"Acoustic U.S.",0.614,"F",6,47,7,2019
"Acoustic U.S.",0.548,"F",6,48,7,2019
"Acoustic U.S.",0.512,"F",9,45,7,2019
"Acoustic U.S.",0.556,"F",9,47,7,2019
"Acoustic U.S.",0.402,"F",3,41,7,2019
"Acoustic U.S.",0.37,"M",5,42,7,2019
"Acoustic U.S.",0.408,"F",3,41,7,2019
"Acoustic U.S.",0.5,"F",5,44,7,2019
"Acoustic U.S.",0.408,"F",3,40,7,2019
"Acoustic U.S.",0.546,"F",8,44,7,2019
"Acoustic U.S.",0.43,"F",5,44,7,2019
"Acoustic U.S.",0.476,"F",3,44,7,2019
"Acoustic U.S.",0.674,"F",5,49,7,2019
"Acoustic U.S.",0.408,"F",8,43,7,2019
"Acoustic U.S.",0.39,"F",6,41,7,2019
"Acoustic U.S.",0.674,"M",9,46,7,2019
"Acoustic U.S.",0.472,"F",3,41,7,2019
"Acoustic U.S.",0.602,"F",5,47,7,2019
"Acoustic U.S.",0.462,"M",5,43,7,2019
"Acoustic U.S.",0.376,"F",3,40,7,2019
"Acoustic U.S.",0.412,"F",3,42,7,2019
"Acoustic U.S.",1.774,"F",8,73,7,2019
"Acoustic U.S.",0.406,"F",5,43,7,2019
"Acoustic U.S.",0.402,"F",3,41,7,2019
"Acoustic U.S.",0.496,"M",3,44,7,2019
"Acoustic U.S.",0.504,"F",5,43,7,2019
"Acoustic U.S.",0.462,"F",3,45,7,2019
"Acoustic U.S.",0.395,"F",6,42,7,2019
"Acoustic U.S.",0.275,"M",2,36,7,2019
"Acoustic U.S.",0.42,"M",3,41,7,2019
"Acoustic U.S.",0.365,"F",3,39,7,2019
"Acoustic U.S.",0.365,"F",3,39,7,2019
"Acoustic U.S.",0.435,"F",3,42,7,2019
"Acoustic U.S.",0.285,"F",2,36,7,2019
"Acoustic U.S.",0.215,"M",2,34,7,2019
"Acoustic U.S.",0.33,"M",3,39,7,2019
"Acoustic U.S.",0.385,"M",3,41,7,2019
"Acoustic U.S.",0.245,"M",2,36,7,2019
"Acoustic U.S.",0.245,"F",2,36,7,2019
"Acoustic U.S.",0.435,"F",4,42,7,2019
"Acoustic U.S.",0.525,"F",3,43,7,2019
"Acoustic U.S.",0.39,"F",3,39,7,2019
"Acoustic U.S.",0.36,"M",4,39,7,2019
"Acoustic U.S.",0.435,"M",5,43,7,2019
"Acoustic U.S.",0.26,"M",2,37,7,2019
"Acoustic U.S.",0.34,"M",2,37,7,2019
"Acoustic U.S.",0.37,"M",3,40,7,2019
"Acoustic U.S.",0.255,"F",2,36,7,2019
"Acoustic U.S.",0.34,"M",3,38,7,2019
"Acoustic U.S.",0.22,"F",2,33,7,2019
"Acoustic U.S.",0.28,"M",3,38,7,2019
"Acoustic U.S.",0.37,"F",2,39,7,2019
"Acoustic U.S.",0.275,"F",2,36,7,2019
"Acoustic U.S.",0.34,"F",3,40,7,2019
"Acoustic U.S.",0.38,"M",3,40,7,2019
"Acoustic U.S.",0.275,"M",2,37,7,2019
"Acoustic U.S.",0.325,"F",2,37,7,2019
"Acoustic U.S.",0.37,"M",3,40,7,2019
"Acoustic U.S.",0.385,"M",3,38,7,2019
"Acoustic U.S.",0.315,"F",3,37,7,2019
"Acoustic U.S.",0.275,"M",2,35,7,2019
"Acoustic U.S.",0.265,"F",2,37,7,2019
"Acoustic U.S.",0.195,"F",2,34,7,2019
"Acoustic U.S.",0.38,"F",3,41,7,2019
"Acoustic U.S.",0.4,"F",7,42,7,2019
"Acoustic U.S.",0.39,"M",4,40,7,2019
"Acoustic U.S.",0.368,"F",3,37,7,2019
"Acoustic U.S.",0.416,"M",9,43,7,2019
"Acoustic U.S.",0.235,"F",2,35,7,2019
"Acoustic U.S.",0.33,"M",3,38,7,2019
"Acoustic U.S.",0.265,"M",2,35,7,2019
"Acoustic U.S.",0.394,"M",5,42,7,2019
"Acoustic U.S.",0.24,"M",2,34,7,2019
"Acoustic U.S.",0.335,"F",2,37,7,2019
"Acoustic U.S.",0.394,"M",5,42,7,2019
"Acoustic U.S.",0.385,"M",3,40,7,2019
"Acoustic U.S.",0.37,"M",4,40,7,2019
"Acoustic U.S.",0.535,"F",9,45,7,2019
"Acoustic U.S.",0.26,"M",4,34,7,2019
"Acoustic U.S.",0.268,"F",2,36,7,2019
"Acoustic U.S.",0.506,"F",9,46,7,2019
"Acoustic U.S.",0.276,"M",3,37,7,2019
"Acoustic U.S.",0.442,"F",3,43,7,2019
"Acoustic U.S.",0.462,"M",3,42,7,2019
"Acoustic U.S.",0.408,"F",3,42,7,2019
"Acoustic U.S.",0.412,"F",3,41,7,2019
"Acoustic U.S.",0.484,"F",3,42,7,2019
"Acoustic U.S.",0.362,"M",3,39,7,2019
"Acoustic U.S.",0.368,"F",3,40,7,2019
"Acoustic U.S.",0.4,"M",3,41,7,2019
"Acoustic U.S.",0.438,"M",5,43,7,2019
"Acoustic U.S.",0.404,"F",5,41,7,2019
"Acoustic U.S.",0.406,"F",3,41,7,2019
"Acoustic U.S.",0.288,"M",2,36,7,2019
"Acoustic U.S.",0.322,"M",2,39,7,2019
"Acoustic U.S.",0.264,"M",2,37,7,2019
"Acoustic U.S.",0.344,"M",3,39,7,2019
"Acoustic U.S.",0.314,"M",4,35,7,2019
"Acoustic U.S.",0.438,"M",5,40,7,2019
"Acoustic U.S.",0.524,"M",9,44,7,2019
"Acoustic U.S.",0.514,"F",6,46,7,2019
"Acoustic U.S.",0.3,"M",3,36,7,2019
"Acoustic U.S.",0.414,"F",3,40,7,2019
"Acoustic U.S.",0.376,"F",3,40,7,2019
"Acoustic U.S.",0.398,"F",2,41,7,2019
"Acoustic U.S.",0.43,"M",3,41,7,2019
"Acoustic U.S.",0.404,"M",3,41,7,2019
"Acoustic U.S.",0.384,"M",3,40,7,2019
"Acoustic U.S.",0.45,"M",6,42,7,2019
"Acoustic U.S.",0.486,"M",10,45,7,2019
"Acoustic U.S.",0.422,"M",10,43,7,2019
"Acoustic U.S.",0.416,"F",3,42,7,2019
"Acoustic U.S.",0.338,"M",3,38,7,2019
"Acoustic U.S.",0.28,"M",2,36,7,2019
"Acoustic U.S.",0.388,"M",3,40,7,2019
"Acoustic U.S.",0.37,"F",3,40,7,2019
"Acoustic U.S.",0.31,"F",3,37,7,2019
"Acoustic U.S.",0.41,"F",3,42,7,2019
"Acoustic U.S.",0.414,"M",3,40,7,2019
"Acoustic U.S.",0.332,"F",3,38,7,2019
"Acoustic U.S.",0.39,"M",5,41,7,2019
"Acoustic U.S.",0.406,"M",6,41,7,2019
"Acoustic U.S.",0.332,"M",3,40,7,2019
"Acoustic U.S.",0.452,"F",3,41,7,2019
"Acoustic U.S.",0.352,"F",3,39,7,2019
"Acoustic U.S.",0.316,"F",2,38,7,2019
"Acoustic U.S.",0.438,"M",5,43,7,2019
"Acoustic U.S.",0.396,"F",3,41,7,2019
"Acoustic U.S.",0.33,"F",2,38,7,2019
"Acoustic U.S.",0.52,"M",5,45,7,2019
"Acoustic U.S.",0.496,"M",5,43,7,2019
"Acoustic U.S.",0.468,"M",5,43,7,2019
"Acoustic U.S.",0.48,"M",5,43,7,2019
"Acoustic U.S.",0.45,"M",5,43,7,2019
"Acoustic U.S.",0.378,"M",5,40,7,2019
"Acoustic U.S.",0.422,"M",10,43,7,2019
"Acoustic U.S.",0.908,"F",7,52,7,2019
"Acoustic U.S.",0.492,"F",3,43,7,2019
"Acoustic U.S.",0.508,"M",5,45,7,2019
"Acoustic U.S.",0.48,"F",5,42,7,2019
"Acoustic U.S.",0.66,"F",5,48,7,2019
"Acoustic U.S.",0.43,"M",5,43,7,2019
"Acoustic U.S.",0.466,"M",6,44,7,2019
"Acoustic U.S.",0.49,"M",5,42,7,2019
"Acoustic U.S.",0.462,"M",5,43,7,2019
"Acoustic U.S.",0.468,"M",5,43,7,2019
"Acoustic U.S.",0.376,"M",5,40,7,2019
"Acoustic U.S.",0.428,"F",5,41,7,2019
"Acoustic U.S.",0.5,"F",5,45,7,2019
"Acoustic U.S.",0.5,"F",5,44,7,2019
"Acoustic U.S.",0.45,"M",5,41,7,2019
"Acoustic U.S.",0.53,"M",3,44,7,2019
"Acoustic U.S.",0.404,"M",5,42,7,2019
"Acoustic U.S.",0.568,"F",6,45,7,2019
"Acoustic U.S.",0.51,"F",6,46,7,2019
"Acoustic U.S.",1.002,"F",7,57,7,2019
"Acoustic U.S.",0.336,"F",3,38,7,2019
"Acoustic U.S.",0.384,"M",3,40,7,2019
"Acoustic U.S.",0.506,"F",5,43,7,2019
"Acoustic U.S.",0.366,"F",3,38,7,2019
"Acoustic U.S.",0.526,"M",5,43,7,2019
"Acoustic U.S.",0.478,"M",5,43,7,2019
"Acoustic U.S.",0.404,"F",3,40,7,2019
"Acoustic U.S.",0.444,"F",5,42,7,2019
"Acoustic U.S.",0.422,"F",5,41,7,2019
"Acoustic U.S.",0.594,"F",9,45,7,2019
"Acoustic U.S.",0.45,"F",5,42,7,2019
"Acoustic U.S.",0.432,"F",3,42,7,2019
"Acoustic U.S.",0.438,"F",3,42,7,2019
"Acoustic U.S.",0.4,"F",5,43,7,2019
"Acoustic U.S.",0.526,"F",5,43,7,2019
"Acoustic U.S.",0.506,"F",8,46,7,2019
"Acoustic U.S.",0.618,"F",5,48,7,2019
"Acoustic U.S.",0.47,"F",5,42,7,2019
"Acoustic U.S.",0.42,"F",3,39,7,2019
"Acoustic U.S.",0.67,"F",8,48,7,2019
"Acoustic U.S.",0.505,"M",5,43,7,2019
"Acoustic U.S.",0.405,"M",3,39,7,2019
"Acoustic U.S.",0.475,"M",9,41,7,2019
"Acoustic U.S.",0.44,"M",5,42,7,2019
"Acoustic U.S.",0.395,"M",5,41,7,2019
"Acoustic U.S.",0.445,"M",5,43,7,2019
"Acoustic U.S.",0.385,"M",3,41,7,2019
"Acoustic U.S.",0.385,"M",3,39,7,2019
"Acoustic U.S.",0.42,"M",9,41,7,2019
"Acoustic U.S.",0.385,"M",3,39,7,2019
"Acoustic U.S.",0.435,"M",3,40,7,2019
"Acoustic U.S.",0.49,"M",9,45,7,2019
"Acoustic U.S.",0.405,"M",5,41,7,2019
"Acoustic U.S.",0.335,"M",3,37,7,2019
"Acoustic U.S.",0.485,"M",9,43,7,2019
"Acoustic U.S.",0.515,"M",9,45,7,2019
"Acoustic U.S.",0.41,"F",3,40,7,2019
"Acoustic U.S.",0.38,"M",5,41,7,2019
"Acoustic U.S.",0.415,"M",8,41,7,2019
"Acoustic U.S.",0.445,"M",9,42,7,2019
"Acoustic U.S.",0.38,"M",3,38,7,2019
"Acoustic U.S.",0.585,"F",5,45,7,2019
"Acoustic U.S.",0.53,"F",5,44,7,2019
"Acoustic U.S.",0.45,"M",4,42,7,2019
"Acoustic U.S.",0.495,"M",9,44,7,2019
"Acoustic U.S.",0.395,"M",3,40,7,2019
"Acoustic U.S.",0.48,"M",5,43,7,2019
"Acoustic U.S.",0.455,"M",9,43,7,2019
"Acoustic U.S.",0.43,"F",6,42,7,2019
"Acoustic U.S.",0.375,"F",3,37,7,2019
"Acoustic U.S.",0.385,"F",3,40,7,2019
"Acoustic U.S.",0.455,"F",5,44,7,2019
"Acoustic U.S.",0.395,"M",5,40,7,2019
"Acoustic U.S.",0.38,"F",3,40,7,2019
"Acoustic U.S.",0.465,"M",5,41,7,2019
"Acoustic U.S.",0.335,"M",5,39,7,2019
"Acoustic U.S.",0.465,"F",3,43,7,2019
"Acoustic U.S.",0.492,"M",5,44,7,2019
"Acoustic U.S.",0.51,"M",5,44,7,2019
"Acoustic U.S.",0.388,"F",3,39,7,2019
"Acoustic U.S.",0.54,"F",9,46,7,2019
"Acoustic U.S.",0.535,"F",8,45,7,2019
"Acoustic U.S.",0.465,"F",5,42,7,2019
"Acoustic U.S.",0.47,"F",3,42,7,2019
"Acoustic U.S.",0.33,"F",3,37,7,2019
"Acoustic U.S.",0.47,"F",5,43,7,2019
"Acoustic U.S.",0.435,"F",5,43,7,2019
"Acoustic U.S.",0.38,"F",3,40,7,2019
"Acoustic U.S.",0.326,"M",3,37,7,2019
"Acoustic U.S.",0.372,"M",3,38,7,2019
"Acoustic U.S.",0.41,"M",3,40,7,2019
"Acoustic U.S.",0.402,"F",3,40,7,2019
"Acoustic U.S.",0.392,"M",3,39,7,2019
"Acoustic U.S.",0.502,"M",5,42,7,2019
"Acoustic U.S.",0.426,"M",3,41,7,2019
"Acoustic U.S.",0.518,"M",5,44,7,2019
"Acoustic U.S.",0.448,"M",3,43,7,2019
"Acoustic U.S.",0.41,"F",3,42,7,2019
"Acoustic U.S.",0.434,"M",3,42,7,2019
"Acoustic U.S.",0.43,"F",3,41,7,2019
"Acoustic U.S.",0.478,"F",3,42,7,2019
"Acoustic U.S.",0.472,"M",11,44,7,2019
"Acoustic U.S.",0.504,"F",3,42,7,2019
"Acoustic U.S.",0.482,"F",5,43,7,2019
"Acoustic U.S.",0.454,"M",3,42,7,2019
"Acoustic U.S.",0.504,"F",5,44,7,2019
"Acoustic U.S.",0.424,"M",3,41,7,2019
"Acoustic U.S.",0.396,"M",5,41,7,2019
"Acoustic U.S.",0.582,"M",5,44,7,2019
"Acoustic U.S.",0.4,"M",3,40,7,2019
"Acoustic U.S.",0.402,"F",3,40,7,2019
"Acoustic U.S.",0.506,"F",3,43,7,2019
"Acoustic U.S.",0.494,"F",3,42,7,2019
"Acoustic U.S.",0.522,"F",3,43,7,2019
"Acoustic U.S.",0.458,"F",5,43,7,2019
"Acoustic U.S.",0.47,"M",5,42,7,2019
"Acoustic U.S.",0.498,"M",10,44,7,2019
"Acoustic U.S.",0.498,"F",5,43,7,2019
"Acoustic U.S.",0.48,"M",3,42,7,2019
"Acoustic U.S.",0.632,"F",9,47,7,2019
"Acoustic U.S.",0.49,"M",5,42,7,2019
"Acoustic U.S.",0.468,"M",3,42,7,2019
"Acoustic U.S.",0.558,"M",5,44,7,2019
"Acoustic U.S.",0.468,"F",3,42,7,2019
"Acoustic U.S.",0.544,"M",9,47,7,2019
"Acoustic U.S.",0.458,"F",5,43,7,2019
"Acoustic U.S.",0.422,"M",3,39,7,2019
"Acoustic U.S.",0.472,"F",5,42,7,2019
"Acoustic U.S.",0.414,"F",3,40,7,2019
"Acoustic U.S.",0.382,"M",3,39,7,2019
"Acoustic U.S.",0.382,"M",5,41,7,2019
"Acoustic U.S.",0.572,"F",5,45,7,2019
"Acoustic U.S.",0.42,"F",3,41,7,2019
"Acoustic U.S.",0.408,"F",3,41,7,2019
"Acoustic U.S.",0.506,"M",5,44,7,2019
"Acoustic U.S.",0.442,"F",3,41,7,2019
"Acoustic U.S.",0.558,"F",5,45,7,2019
"Acoustic U.S.",0.434,"M",3,43,7,2019
"Acoustic U.S.",0.454,"M",5,42,7,2019
"Acoustic U.S.",0.412,"M",5,42,7,2019
"Acoustic U.S.",0.504,"F",3,43,7,2019
"Acoustic U.S.",0.474,"F",3,42,7,2019
"Acoustic U.S.",0.43,"M",3,42,7,2019
"Acoustic U.S.",0.41,"M",3,40,7,2019
"Acoustic U.S.",0.396,"M",5,41,7,2019
"Acoustic U.S.",0.488,"M",5,42,7,2019
"Acoustic U.S.",0.396,"M",3,40,7,2019
"Acoustic U.S.",0.548,"M",9,45,7,2019
"Acoustic U.S.",0.498,"M",5,42,7,2019
"Acoustic U.S.",0.462,"M",5,43,7,2019
"Acoustic U.S.",0.44,"M",3,40,7,2019
"Acoustic U.S.",0.474,"M",3,41,7,2019
"Acoustic U.S.",0.466,"M",5,42,7,2019
"Acoustic U.S.",0.438,"F",3,42,7,2019
"Acoustic U.S.",0.39,"F",2,40,7,2019
"Acoustic U.S.",0.38,"F",2,38,7,2019
"Acoustic U.S.",0.336,"F",3,37,7,2019
"Acoustic U.S.",0.334,"M",3,37,7,2019
"Acoustic U.S.",0.372,"M",3,39,7,2019
"Acoustic U.S.",0.42,"M",3,42,7,2019
"Acoustic U.S.",0.51,"F",7,45,7,2019
"Acoustic U.S.",0.34,"F",2,38,7,2019
"Acoustic U.S.",0.422,"F",3,41,7,2019
"Acoustic U.S.",0.378,"M",3,39,7,2019
"Acoustic U.S.",0.348,"M",3,39,7,2019
"Acoustic U.S.",0.34,"M",3,37,7,2019
"Acoustic U.S.",0.376,"M",5,41,7,2019
"Acoustic U.S.",0.5,"M",5,43,7,2019
"Acoustic U.S.",0.328,"M",3,38,7,2019
"Acoustic U.S.",0.42,"M",3,40,7,2019
"Acoustic U.S.",0.522,"F",9,43,7,2019
"Acoustic U.S.",0.366,"F",3,39,7,2019
"Acoustic U.S.",0.432,"M",3,41,7,2019
"Acoustic U.S.",0.376,"F",3,40,7,2019
"Acoustic U.S.",0.414,"F",3,40,7,2019
"Acoustic U.S.",0.446,"M",5,42,7,2019
"Acoustic U.S.",0.36,"F",3,39,7,2019
"Acoustic U.S.",0.392,"F",3,39,7,2019
"Acoustic U.S.",0.39,"M",3,40,7,2019
"Acoustic U.S.",0.38,"M",3,40,7,2019
"Acoustic U.S.",0.34,"M",3,38,7,2019
"Acoustic U.S.",0.364,"M",3,39,7,2019
"Acoustic U.S.",0.308,"F",3,36,7,2019
"Acoustic U.S.",0.436,"F",3,42,7,2019
"Acoustic U.S.",0.366,"F",4,38,7,2019
"Acoustic U.S.",0.412,"M",3,41,7,2019
"Acoustic U.S.",0.426,"F",2,40,7,2019
"Acoustic U.S.",0.436,"M",5,42,7,2019
"Acoustic U.S.",0.382,"M",3,38,7,2019
"Acoustic U.S.",0.376,"M",3,38,7,2019
"Acoustic U.S.",0.418,"M",3,39,7,2019
"Acoustic U.S.",0.5,"M",5,44,7,2019
"Acoustic U.S.",0.52,"M",10,45,7,2019
"Acoustic U.S.",0.518,"M",9,45,7,2019
"Acoustic U.S.",0.444,"M",9,41,7,2019
"Acoustic U.S.",0.372,"M",3,39,7,2019
"Acoustic U.S.",0.49,"F",3,42,7,2019
"Acoustic U.S.",0.5,"F",5,43,7,2019
"Acoustic U.S.",0.392,"F",3,39,7,2019
"Acoustic U.S.",0.514,"F",3,44,7,2019
"Acoustic U.S.",0.434,"M",5,42,7,2019
"Acoustic U.S.",0.474,"M",5,42,7,2019
"Acoustic U.S.",0.454,"M",3,42,7,2019
"Acoustic U.S.",0.428,"M",3,39,7,2019
"Acoustic U.S.",0.512,"M",5,43,7,2019
"Acoustic U.S.",0.468,"M",5,42,7,2019
"Acoustic U.S.",0.466,"F",3,41,7,2019
"Acoustic U.S.",0.494,"M",7,45,7,2019
"Acoustic U.S.",0.358,"M",3,39,7,2019
"Acoustic U.S.",0.586,"M",5,44,7,2019
"Acoustic U.S.",0.474,"F",3,42,7,2019
"Acoustic U.S.",0.478,"M",6,42,7,2019
"Acoustic U.S.",0.46,"M",4,42,7,2019
"Acoustic U.S.",0.312,"M",2,37,7,2019
"Acoustic U.S.",0.45,"M",3,40,7,2019
"Acoustic U.S.",0.456,"M",5,43,7,2019
"Acoustic U.S.",0.498,"M",3,42,7,2019
"Acoustic U.S.",0.48,"M",5,44,7,2019
"Acoustic U.S.",0.454,"F",3,42,7,2019
"Acoustic U.S.",0.444,"F",5,43,7,2019
"Acoustic U.S.",0.466,"F",5,43,7,2019
"Acoustic U.S.",0.466,"F",3,43,7,2019
"Acoustic U.S.",0.402,"F",3,39,7,2019
"Acoustic U.S.",0.556,"F",3,43,7,2019
"Acoustic U.S.",0.43,"M",3,40,7,2019
"Acoustic U.S.",0.412,"F",3,40,7,2019
"Acoustic U.S.",0.33,"M",2,37,7,2019
"Acoustic U.S.",0.424,"F",3,40,7,2019
